RESULT,totalValidTime,51.206973
RESULT,timeP0,2.258112
RESULT,timeP1,43.186156
RESULT,timeS0,0.027290
RESULT,timeS1,0.055865
RESULT,timeOther,5.679550
RESULT,cntP0,81
RESULT,cntP1,1546
RESULT,cntS0,1
RESULT,cntS1,2
RESULT,rateTimeP0,0.044098
RESULT,rateTimeP1,0.843365
RESULT,rateTimeS0,0.000533
RESULT,rateTimeS1,0.001091
RESULT,rateTimeOther,0.110914
RESULT,rateCntP0,0.044070
RESULT,rateCntP1,0.841132
pId,lastRiseSecBeforePassP
1646
0.888293,0.027910,0.000000
1647
0.860481,0.027810,0.000000
1648
NaN
1649
NaN
1650
NaN
1651
0.749075,0.027940,0.000000
1652
0.721173,0.027910,0.000000
1653
0.693542,0.027610,0.000000
1654
0.665533,0.028020,0.000000
1655
0.637510,0.028010,0.000000
1656
0.609955,0.027560,0.000000
1657
0.582064,0.027890,0.000000
1658
0.554219,0.027850,0.000000
1659
0.526230,0.027990,0.000000
1660
0.498602,0.027630,0.000000
1661
0.470491,0.028110,0.000000
1662
0.442770,0.027720,0.000000
1663
0.414983,0.027790,0.000000
1664
0.386947,0.028030,0.000000
1665
0.359174,0.027770,0.000000
1666
0.331489,0.027690,0.000000
1667
0.302945,0.028540,0.000000
1668
0.275791,0.027160,0.000000
1669
0.247886,0.027910,0.000000
1670
0.220022,0.027860,0.000000
1671
0.192196,0.027820,0.000000
1672
0.164190,0.028010,0.000000
1673
0.135965,0.028230,0.000000
1674
0.108597,0.027360,0.000000
1675
0.080581,0.028010,0.000000
1676
0.052928,0.027670,0.000000
1677
0.024991,0.027920,0.000000
1678
0.000000,0.027900,0.000000
1679
NaN
1680
1.422293,0.027260,0.000000
1681
NaN
1682
NaN
1683
NaN
1684
NaN
1685
NaN
1686
NaN
1687
NaN
1688
NaN
1689
NaN
1690
NaN
1691
NaN
1692
NaN
1693
NaN
1694
NaN
1695
NaN
1696
NaN
1697
NaN
1698
NaN
1699
NaN
1700
NaN
1701
NaN
1702
NaN
1703
NaN
1704
NaN
1705
NaN
1706
0.698380,0.027530,0.000000
1707
0.670461,0.027930,0.000000
1708
0.642552,0.027890,0.000000
1709
0.614772,0.027800,0.000000
1710
0.586982,0.027770,0.000000
1711
0.559036,0.027950,0.000000
1712
0.531236,0.027810,0.000000
1713
0.503428,0.027800,0.000000
1714
0.475503,0.027920,0.000000
1715
0.447570,0.027960,0.000000
1716
0.419865,0.027670,0.000000
1717
0.391913,0.027960,0.000000
1718
0.364089,0.027830,0.000000
1719
0.336285,0.027800,0.000000
1720
0.308501,0.027800,0.000000
1721
0.280451,0.028050,0.000000
1722
NaN
1723
NaN
1724
NaN
1725
0.169377,0.027830,0.000000
1726
0.141579,0.027800,0.000000
1727
0.113684,0.027900,0.000000
1728
0.085765,0.027920,0.000000
1729
0.058036,0.027740,0.000000
1730
0.030157,0.027860,0.000000
1731
0.002233,0.027930,0.000000
1732
1.460495,0.027740,0.000000
1733
1.432607,0.027890,0.000000
1734
1.404764,0.027830,0.000000
1735
1.376932,0.027840,0.000000
1736
1.349138,0.027800,0.000000
1737
1.321160,0.027980,0.000000
1738
1.293345,0.027800,0.000000
1739
1.265689,0.027680,0.000000
1740
1.237535,0.028140,0.000000
1741
1.209860,0.027680,0.000000
1742
1.182141,0.027710,0.000000
1743
1.154061,0.028080,0.000000
1744
1.126218,0.027860,0.000000
1745
NaN
1746
NaN
1747
NaN
1748
NaN
1749
0.987192,0.027840,0.000000
1750
0.959291,0.027920,0.000000
1751
0.931364,0.027920,0.000000
1752
0.903119,0.028230,0.000000
1753
0.875731,0.027410,0.000000
1754
0.847773,0.027950,0.000000
1755
0.820098,0.027680,0.000000
1756
0.792272,0.027830,0.000000
1757
0.764317,0.027960,0.000000
1758
0.735894,0.028410,0.000000
1759
0.708710,0.027190,0.000000
1760
0.680756,0.027950,0.000000
1761
0.652736,0.028020,0.000000
1762
0.625128,0.027620,0.000000
1763
0.597217,0.027890,0.000000
1764
0.568572,0.028660,0.000000
1765
0.541808,0.026760,0.000000
1766
0.513606,0.028200,0.000000
1767
NaN
1768
NaN
1769
NaN
1770
NaN
1771
NaN
1772
0.346781,0.027710,0.000000
1773
0.318895,0.027860,0.000000
1774
0.290938,0.027950,0.000000
1775
0.263199,0.027740,0.000000
1776
0.234796,0.028420,0.000000
1777
0.207282,0.027520,0.000000
1778
0.179701,0.027560,0.000000
1779
0.151763,0.027950,0.000000
1780
0.123980,0.027780,0.000000
1781
0.096159,0.027830,0.000000
1782
0.068001,0.028170,0.000000
1783
0.040241,0.027740,0.000000
1784
0.012545,0.027710,0.000000
1785
NaN
1786
NaN
1787
NaN
1788
NaN
1789
NaN
1790
NaN
1791
NaN
1792
NaN
1793
NaN
1794
NaN
1795
NaN
1796
NaN
1797
NaN
1798
NaN
1799
NaN
1800
NaN
1801
NaN
1802
NaN
1803
NaN
1804
NaN
1805
NaN
1806
NaN
1807
NaN
1808
NaN
1809
NaN
1810
NaN
1811
NaN
1812
NaN
1813
NaN
1814
NaN
1815
NaN
1816
NaN
1817
NaN
1818
NaN
1819
NaN
1820
NaN
1821
NaN
1822
NaN
1823
NaN
1824
NaN
1825
NaN
1826
NaN
1827
NaN
1828
NaN
1829
NaN
1830
NaN
1831
NaN
1832
NaN
1833
NaN
1834
NaN
1835
NaN
1836
NaN
1837
NaN
